year,AL,AK,AZ,AR,CA,CO,CT,DE,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
1900,1830.0,,124.0,1314.0,1490.0,543.0,910.0,185.0,530.0,2220.0,,163.0,4828.0,2518.0,2231.0,1473.0,2148.0,1384.0,695.0,1189.0,2788.0,2423.0,1754.0,1553.0,3108.0,245.0,1067.0,43.0,412.0,1884.0,196.0,7283.0,1897.0,321.0,4161.0,800.0,415.0,6313.0,430.0,1342.0,403.0,2023.0,3055.0,277.0,344.0,1858.0,523.0,959.0,2072.0,93.0
1901,1907.0,,131.0,1341.0,1550.0,581.0,931.0,187.0,544.0,2263.0,,176.0,4914.0,2541.0,2227.0,1490.0,2162.0,1412.0,699.0,1200.0,2794.0,2450.0,1805.0,1578.0,3128.0,261.0,1078.0,45.0,412.0,1889.0,206.0,7449.0,1926.0,346.0,4216.0,916.0,434.0,6439.0,441.0,1361.0,418.0,2041.0,3132.0,284.0,347.0,1887.0,583.0,972.0,2109.0,100.0
1902,1935.0,,138.0,1360.0,1623.0,621.0,952.0,188.0,565.0,2305.0,,199.0,4992.0,2567.0,2222.0,1505.0,2177.0,1440.0,703.0,1210.0,2856.0,2477.0,1862.0,1603.0,3147.0,270.0,1089.0,49.0,409.0,1917.0,218.0,7612.0,1956.0,371.0,4322.0,1027.0,454.0,6567.0,450.0,1379.0,431.0,2060.0,3210.0,292.0,349.0,1894.0,651.0,1000.0,2141.0,105.0
1903,1957.0,,144.0,1384.0,1702.0,652.0,972.0,190.0,587.0,2346.0,,216.0,5071.0,2594.0,2217.0,1498.0,2191.0,1467.0,709.0,1209.0,2924.0,2505.0,1901.0,1628.0,3166.0,282.0,1104.0,52.0,394.0,1969.0,229.0,7771.0,1986.0,396.0,4386.0,1118.0,479.0,6699.0,460.0,1397.0,437.0,2082.0,3291.0,299.0,350.0,1890.0,719.0,1037.0,2171.0,108.0
1904,1978.0,,151.0,1419.0,1792.0,659.0,987.0,192.0,599.0,2387.0,,229.0,5161.0,2614.0,2212.0,1527.0,2205.0,1495.0,719.0,1217.0,2969.0,2534.0,1945.0,1653.0,3185.0,293.0,1119.0,56.0,407.0,2050.0,242.0,7927.0,2017.0,421.0,4458.0,1200.0,504.0,6833.0,471.0,1415.0,452.0,2086.0,3374.0,308.0,353.0,1889.0,782.0,1064.0,2202.0,111.0
1905,2012.0,,158.0,1447.0,1893.0,680.0,1010.0,194.0,615.0,2427.0,,246.0,5241.0,2635.0,2211.0,1555.0,2220.0,1523.0,723.0,1237.0,3018.0,2579.0,1981.0,1678.0,3204.0,305.0,1129.0,59.0,423.0,2151.0,255.0,8084.0,2051.0,446.0,4530.0,1277.0,530.0,6970.0,481.0,1433.0,461.0,2111.0,3459.0,316.0,354.0,1917.0,842.0,1094.0,2231.0,114.0
1906,2045.0,,167.0,1465.0,1976.0,707.0,1033.0,196.0,628.0,2466.0,,262.0,5309.0,2663.0,2214.0,1576.0,2234.0,1551.0,729.0,1251.0,3107.0,2626.0,1987.0,1703.0,3223.0,322.0,1138.0,64.0,415.0,2239.0,269.0,8289.0,2077.0,474.0,4587.0,1349.0,555.0,7110.0,492.0,1451.0,477.0,2136.0,3546.0,327.0,355.0,1942.0,904.0,1122.0,2250.0,118.0
1907,2058.0,,176.0,1484.0,2054.0,733.0,1057.0,197.0,645.0,2505.0,,277.0,5384.0,2679.0,2217.0,1612.0,2249.0,1579.0,731.0,1257.0,3183.0,2693.0,1995.0,1728.0,3242.0,332.0,1149.0,68.0,423.0,2314.0,283.0,8499.0,2105.0,501.0,4630.0,1414.0,580.0,7253.0,505.0,1468.0,498.0,2136.0,3636.0,339.0,355.0,1952.0,967.0,1149.0,2268.0,125.0
1908,2070.0,,186.0,1513.0,2161.0,757.0,1077.0,199.0,684.0,2543.0,,291.0,5474.0,2677.0,2220.0,1629.0,2263.0,1607.0,735.0,1269.0,3251.0,2722.0,2020.0,1753.0,3260.0,346.0,1161.0,73.0,428.0,2403.0,298.0,8714.0,2142.0,528.0,4677.0,1498.0,610.0,7398.0,519.0,1485.0,527.0,2164.0,3727.0,351.0,354.0,1994.0,1028.0,1174.0,2292.0,133.0
1909,2108.0,,196.0,1545.0,2282.0,775.0,1097.0,201.0,724.0,2580.0,,311.0,5567.0,2678.0,2223.0,1658.0,2278.0,1634.0,740.0,1289.0,3316.0,2771.0,2051.0,1777.0,3279.0,363.0,1177.0,78.0,431.0,2487.0,314.0,8935.0,2174.0,555.0,4701.0,1585.0,643.0,7546.0,532.0,1502.0,553.0,2177.0,3821.0,363.0,356.0,2038.0,1091.0,1203.0,2317.0,141.0
1910,2150.0,,206.0,1583.0,2406.0,804.0,1122.0,203.0,756.0,2618.0,,329.0,5668.0,2713.0,2228.0,1692.0,2299.0,1667.0,745.0,1302.0,3365.0,2832.0,2086.0,1802.0,3301.0,380.0,1198.0,82.0,431.0,2550.0,329.0,9137.0,2221.0,580.0,4786.0,1671.0,677.0,7706.0,545.0,1523.0,590.0,2191.0,3922.0,377.0,357.0,2071.0,1148.0,1231.0,2345.0,147.0
1911,2185.0,,212.0,1610.0,2534.0,821.0,1149.0,207.0,773.0,2644.0,,343.0,5757.0,2751.0,2249.0,1684.0,2324.0,1695.0,751.0,1324.0,3383.0,2916.0,2119.0,1810.0,3317.0,397.0,1216.0,81.0,432.0,2610.0,334.0,9249.0,2276.0,584.0,4821.0,1714.0,692.0,7850.0,556.0,1548.0,602.0,2197.0,4016.0,387.0,358.0,2092.0,1167.0,1266.0,2369.0,150.0
1912,2217.0,,217.0,1636.0,2668.0,832.0,1176.0,209.0,801.0,2676.0,,359.0,5828.0,2785.0,2279.0,1671.0,2347.0,1709.0,753.0,1345.0,3440.0,2997.0,2147.0,1817.0,3344.0,414.0,1232.0,81.0,434.0,2670.0,338.0,9361.0,2313.0,603.0,4893.0,1737.0,706.0,7986.0,567.0,1572.0,592.0,2218.0,4107.0,399.0,359.0,2122.0,1184.0,1291.0,2407.0,153.0
