year,AL,AK,AZ,AR,CA,CO,CT,DE,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
1997,154700.0,41071.0,180293.9,87180.3,1441226.4,189445.6,205965.2,51267.0,603988.6,351183.9,60620.2,38816.3,619325.8,244848.3,120232.5,108792.9,155770.4,202386.5,46325.0,237589.2,322389.9,423459.8,225480.3,88384.3,243724.1,30144.8,73974.1,97208.5,51026.6,454064.1,67993.2,1085934.4,340580.3,22695.3,501214.2,111864.6,124840.6,521711.8,43434.7,144972.7,27116.2,226832.8,860046.9,86283.5,21372.2,319992.6,281522.2,60364.6,222978.5,24257.7
1998,160396.4,40263.7,197492.1,89905.3,1538612.3,206449.1,212255.0,56487.0,634032.3,377705.9,58946.1,40879.3,639642.7,260549.9,121031.0,112625.7,160810.1,209356.6,48138.5,248662.9,335504.4,431274.3,237724.0,90960.1,249234.0,31456.1,75750.0,102779.4,54954.5,461237.3,67718.1,1112323.6,351977.9,23971.3,518604.0,114928.1,130425.1,534933.6,45381.3,150732.6,28772.1,240963.4,920059.6,91312.7,22266.5,338931.5,299817.0,61725.7,232087.1,24804.7
1999,166531.8,39783.1,214293.9,94756.9,1655438.5,221040.8,218860.0,60866.2,664152.0,404465.2,59612.1,44821.5,663857.8,268864.3,123683.4,115486.4,165761.9,213475.3,50620.3,258913.4,353837.9,457637.6,247004.7,93597.7,256290.4,31633.4,77421.1,110091.0,56913.1,477827.9,71421.0,1172149.8,372030.3,24069.6,530745.6,116968.4,133761.7,552163.6,46831.2,157645.5,30038.3,248457.5,957247.2,95206.8,23561.7,356391.8,322721.6,63691.7,242026.0,25866.8
2000,168695.3,38428.1,224729.3,95509.8,1784320.6,238739.3,233874.2,63388.8,693837.3,417713.5,60745.7,49793.0,687111.4,278990.4,129323.4,118840.9,161101.0,206556.1,52958.5,269301.2,382599.6,467654.4,263345.6,93957.0,262665.4,32513.7,80268.2,114810.2,60742.5,503901.5,72733.8,1217036.4,384115.3,24990.2,541005.9,121170.2,145094.2,566250.9,49113.6,161880.2,32124.9,251030.2,989904.9,98648.5,24844.6,372914.1,325857.6,63364.6,248572.0,26614.2
2001,168448.3,40014.4,230885.6,95528.7,1784567.7,242650.1,236338.1,65724.8,714638.0,422731.6,60446.4,48695.4,688404.3,273884.4,128077.5,119474.1,161316.4,210534.7,54066.2,281053.6,388180.8,453301.5,263518.7,93515.5,260381.1,32689.6,82268.1,116267.3,61719.4,509631.5,72996.4,1240755.2,387433.9,25329.8,534612.4,125695.7,144486.5,577677.5,49705.2,162837.1,32396.9,250311.4,1020517.0,100244.3,25681.8,386444.7,317860.6,63599.8,252941.8,28338.1
2002,172430.4,41904.7,238257.1,98556.6,1821509.5,243701.9,234307.3,63702.5,746252.8,427329.7,62355.2,49840.5,692398.1,280723.0,131035.2,121050.5,165435.3,214856.1,55406.5,290400.3,388451.6,465788.4,268982.8,94561.5,264997.7,33663.8,83433.2,120180.1,63474.2,517752.2,75345.9,1228580.8,393685.9,26592.1,546688.2,127930.2,147432.8,583507.4,51284.3,167333.0,35776.0,258542.4,1042584.4,102828.1,26522.8,390242.4,321977.1,64465.7,257966.9,28901.3
2003,178040.0,41235.0,253743.1,102948.0,1895287.6,246017.4,236719.1,64316.8,781834.2,439074.6,65623.7,51542.6,703548.8,293045.2,137476.9,123486.7,170481.9,223576.0,56882.4,297690.6,397069.9,477085.4,280796.9,98762.1,271970.5,35249.5,88310.7,125905.4,66119.4,529815.9,78766.8,1236563.1,404582.5,28326.7,557024.5,130147.8,154445.3,598809.5,52933.1,174270.8,36141.9,267589.4,1052132.3,104829.2,27548.1,404522.2,327645.2,65106.8,265745.8,29806.6
2004,189913.7,42880.1,264990.0,108581.8,1956745.5,250069.3,252680.8,67735.5,833946.8,461245.4,69332.0,55137.1,726139.0,303819.8,149063.2,124793.2,175344.6,234620.8,58934.8,311504.8,407886.0,485082.7,293753.9,101369.5,279128.2,36949.9,90607.6,139373.0,68428.1,536174.0,85751.0,1269433.1,420579.4,28636.2,572308.5,134606.6,163046.1,614957.1,55160.5,177169.4,37616.6,281564.2,1111189.1,111318.9,28989.2,421744.4,335449.3,66077.6,275412.4,30780.1
2005,197246.5,44406.8,283806.2,112451.1,2042141.0,261992.9,258203.7,66381.2,883164.5,480838.3,72941.9,59331.9,741248.6,306344.6,153626.8,129588.2,182017.9,249560.9,59589.7,325644.5,417075.6,493796.3,301761.2,103691.8,285341.7,38849.0,94556.0,150680.9,69556.1,546357.8,86295.9,1301438.0,442305.6,29629.0,584867.7,140360.1,168734.4,626290.1,55885.9,183267.5,39330.6,289064.3,1143413.1,118430.2,29283.2,442089.5,358396.3,67888.8,282065.7,32463.1
2006,199923.9,47546.2,296424.4,114890.4,2120435.4,268190.8,269478.6,68411.8,909298.9,487524.9,74892.9,60738.6,759825.7,312525.5,155704.5,136135.8,186332.6,247139.7,59986.0,329874.0,426926.1,483763.6,302272.7,105879.9,286558.3,40055.0,97322.8,156297.9,71424.5,555211.0,88554.5,1339568.5,470663.9,30911.4,582637.6,149367.1,177222.4,626589.9,57415.8,187386.1,39961.6,295668.2,1225147.3,127539.4,29420.9,451263.1,372145.0,68900.0,287146.6,36655.6
2007,202025.5,50126.7,306611.6,114026.7,2168940.4,278733.8,278485.4,68132.4,922288.3,492238.7,76434.1,61812.1,769571.6,322661.7,162838.1,143586.6,185790.0,234216.4,60032.6,331763.5,440373.8,482935.1,304208.0,107713.9,288320.8,42057.7,99780.7,157734.3,71943.5,560823.8,89392.3,1353798.9,477920.8,32529.0,585403.0,152879.6,180724.3,649638.1,56230.5,193386.6,41646.2,294819.8,1288828.7,133799.8,29296.6,457568.9,394221.9,69374.1,289855.2,39504.8
2008,200967.4,49926.6,302277.9,113628.0,2192331.8,281803.3,277793.2,65771.3,891766.9,481860.3,76830.2,63878.2,759095.3,322384.3,160469.1,147265.0,186515.9,237061.6,59845.1,338165.4,447526.8,455256.7,309290.4,109434.0,297881.8,42049.3,99860.1,152745.6,71195.6,573202.7,89012.9,1328095.7,492688.8,35030.4,580389.0,158987.8,184842.6,665148.3,54977.1,192497.1,43278.5,298526.9,1287191.5,133662.9,30168.6,462034.7,401093.2,70966.8,286204.7,41641.2
2009,194192.1,54951.9,277412.4,109833.1,2110679.4,275659.1,265530.8,69186.2,840480.6,464016.8,74118.5,61276.1,740794.3,299789.0,156737.2,141902.5,178112.8,241868.8,58771.8,336285.8,441307.6,416297.1,296875.2,105360.0,289566.8,40938.4,99986.4,140304.3,70498.6,546362.2,90829.2,1379504.6,473610.5,35971.3,550982.4,156856.8,176951.6,645206.7,54481.5,184081.3,44255.8,287308.8,1285560.2,130958.6,29565.7,460075.3,390814.0,70886.5,277279.4,40599.6
2010,199455.0,53652.0,282252.5,113000.9,2153852.8,279385.6,266773.4,68291.9,851956.4,471588.2,76130.2,62626.4,755391.4,320731.8,161593.1,143870.1,186720.6,253466.9,59958.5,352622.9,462330.8,441271.5,308091.9,106711.8,295986.4,42469.8,103940.8,142614.2,72950.4,554764.4,90721.0,1431624.0,482030.4,38697.4,563816.3,158086.4,180738.2,666805.8,56050.6,188777.2,44810.7,292687.0,1323059.1,133739.1,30890.6,475699.3,403471.3,71823.8,287652.9,39135.8
2011,201372.8,54045.5,290411.3,115241.8,2192887.2,283963.8,261555.8,71103.5,849395.3,481215.4,77174.2,62704.0,772225.6,321532.8,164559.3,147836.8,188389.8,241235.9,59429.7,360155.9,472664.3,453989.1,315213.3,106491.1,292984.2,43532.2,109734.2,144341.2,73465.0,548479.3,90552.3,1440346.8,484200.3,43300.4,580251.4,163859.3,185959.4,676468.3,56026.6,193221.0,47630.3,301508.9,1370174.9,138301.1,31663.6,479571.4,411575.7,73175.2,293664.0,38929.8
2012,203675.5,57087.4,297077.3,116616.2,2255437.3,289339.5,263649.9,70562.4,857861.3,489027.3,78694.0,62007.3,790723.3,323876.2,170923.7,150077.1,192060.1,242416.8,59181.7,361561.8,483286.3,463302.6,321053.9,108646.5,296514.3,44329.1,109686.3,142986.1,74082.8,560729.7,90762.4,1496280.1,488126.5,53326.8,586540.9,172016.0,187352.4,689007.0,56487.4,195406.1,48653.9,311754.2,1438354.4,140622.5,31898.1,483041.4,426447.0,73124.5,299007.6,38085.0
2013,206962.9,54627.6,298859.9,119842.8,2340335.3,301484.1,258911.0,68656.8,880183.5,499900.2,80534.9,64769.8,795435.2,333207.4,171069.1,150702.9,196698.0,236482.3,59013.9,364633.2,486991.8,472779.9,329774.5,109032.7,302025.7,45114.7,111382.2,144549.3,75503.4,570952.4,90104.0,1501818.0,497456.6,54690.9,603057.4,176086.8,189609.7,704195.0,57037.2,200147.3,48610.1,318347.9,1511806.5,145026.9,31494.6,488741.3,439472.2,73949.0,301550.5,38408.7
